budget,revenue,release_date,genres,runtime,director
28.0,31.0,2025-05-01,Music,,ASHOKSARAVANAN
50.0,500.0,2024-11-25,Documentary,8.0,Juan Vilar
780646.0,780646.0,2023-07-06,Drama|Fantasy|History,116.0,Warwick Thornton
5000.0,130.0,2024-06-12,Adventure,120.0,Hank Gatewood
3518.0,314687.0,2021-08-11,Drama|Romance,99.0,Danielle Arbid
1500.0,5000.0,2025-06-06,Documentary|Music,18.0,Jean-Pierre Palmer
,340000.0,2023-03-28,Music|Comedy|Thriller,136.0,Andy Fickman
,205203.0,2025-06-26,Animation|Comedy|Drama|Science Fiction|Music,87.0,Julian Glander
1000.0,1000.0,2025-09-18,Documentary|Horror,564.0,Jhon Jatenjor
6000000.0,1023510.0,2020-01-24,Horror|Science Fiction|Mystery|Thriller,110.0,Richard Stanley
104000000.0,130788072.0,2023-08-18,Action|Adventure|Science Fiction,127.0,Angel Manuel Soto
1035184.0,4245876.0,2025-12-05,Comedy,97.0,Jim O&apos;Hanlon
50.0,250.0,2025-10-15,Horror|Adventure|Comedy,24.0,Austin Kucharski
6712600.0,19700844.0,2025-06-13,Drama|Fantasy|Science Fiction,111.0,Mike Flanagan
30.0,1.0,2025-09-10,Comedy|Drama,3.0,Nico Quilter
100.0,101.0,2024-04-26,Drama,2.0,Matt Ferguson
10535.0,10535.0,2024-11-28,Drama|Thriller|War,98.0,Charlotte Sieling
10000000.0,35383733.0,2024-04-04,Action|Crime|Thriller,121.0,Dev Patel
271461.0,271461.0,2025-08-13,Action|Adventure|Drama,110.0,MJ Bassett
34297.0,34297.0,2025-03-01,Drama|Horror|Mystery,97.0,Valerie Buhagiar
55000000.0,112777.0,2021-11-19,Biography|Comedy|Drama,115.0,Lin-Manuel Miranda
200000000.0,1338073645.0,2024-07-26,Action|Adventure|Comedy,128.0,Shawn Levy
,4969.0,2024-06-21,Romance|Drama,87.0,Jac Cron
35190.0,35190.0,2025-09-12,Action|Comedy|Drama,104.0,Christopher Leone
30000000.0,136294607.0,2023-10-06,Horror,111.0,David Gordon Green
1.0,1.0,2020-02-15,Action|Comedy|Crime|Thriller,4.0,Adam Hobbs
85666.0,85666.0,2024-11-01,Action|Thriller,97.0,Patrick Lussier
1622.0,162286.0,2023-11-25,Drama,13.0,Corinna Elleschild
,10697.0,2022-06-24,Documentary,80.0,Rebeca Huntt
30000000.0,20703794.0,2023-09-29,Biography|Comedy|Drama,105.0,Craig Gillespie
1113723.0,1330723.0,2021-04-16,Drama|Horror|Mystery,107.0,Ben Wheatley
2.0,2.0,2023-01-01,Drama,2.0,Aldo Baruc
213960.0,1331301.0,2023-08-25,Comedy|Drama,84.0,Charlotte Regan
15000000.0,362113.0,2022-10-28,Fantasy|Horror,109.0,Riccardo Chemello
116699.0,116699.0,2022-12-02,Action|Comedy|Horror,101.0,Diego Hallivis
1428000.0,1785000.0,2022-02-01,Comedy|Drama,121.0,Jack Neo
270425.0,270425.0,2020-09-11,Horror|Thriller,89.0,Henk Pretorius
6185385.0,9671453.0,2025-12-19,Comedy|Drama,121.0,Bradley Cooper
,77.0,2024-11-10,Action|Thriller,9.0,Kanav Bhardwaj
76103.0,76103.0,2025-08-08,Action|Drama|Thriller,120.0,Nick Rowland
60149.0,96257.0,2023-07-07,Comedy|Drama|Fantasy,106.0,Mel Eslyn
644583.0,644583.0,2025-11-10,Drama,97.0,Kate Beecroft
10.0,1.0,2021-03-27,Comedy|Thriller,9.0,SirChancealot
100.0,100.0,2023-03-31,Documentary,409.0,Alfie
3.0,1.0,2024-02-03,Thriller|Mystery|Horror,35.0,Harvey Wiseman
250000000.0,462180717.0,2024-11-22,Action|Adventure|Drama,148.0,Ridley Scott
5.0,1.0,2022-10-26,Horror,11.0,Emerson Foster
,185973.0,2020-04-03,Documentary|Music,80.0,Rubika Shah
14863.0,14863.0,2025-07-25,Documentary|War,107.0,Mstyslav Chernov
1.0,1.0,2022-04-07,Fantasy|Thriller,1.0,Emily Tellefsen
106365.0,106365.0,2021-01-08,Action|Drama|Thriller,99.0,Hicham Hajji
1.0,1.0,2025-05-01,Documentary,8.0,Moon Pelekanos
4420000.0,12617.0,2022-02-16,Drama,96.0,Stéphane Brizé
584724.0,988290.0,2025-12-12,Action|Drama|Horror,106.0,Bryan Fuller
2513963.0,3018515.0,2022-02-25,Comedy|Horror|Music,106.0,BJ McDonnell
10.0,1.0,2022-10-06,,9.0,Samuel Stove
10236.0,10236.0,2020-11-11,Documentary,86.0,Shalini Kantayya
80472.0,80472.0,2021-10-29,Animation|Drama|Music,109.0,Yasuhiro Yoshiura
4550.0,3800.0,2025-03-11,Thriller|Crime|Comedy|Mystery,18.0,
33765.0,37883.0,2021-06-12,Animation|Action|Crime,95.0,Dash Shaw
219915.0,219915.0,2025-10-24,Adventure|Biography|Drama,120.0,Justin Lin
100.0,100.0,2025-06-01,Horror|Romance,6.0,Beck Logan
12000000.0,393177.0,2020-01-05,Animation|Fantasy,86.0,Jorgen Klubien
10000.0,10000.0,2020-06-19,Horror,90.0,Kevin Lucero Less
2000.0,100.0,2020-05-01,Comedy|Drama|Fantasy,31.0,Darren Doyle
200.0,600.0,2024-07-29,Horror|Thriller|Action|Drama,45.0,amfg
10000000.0,57009.0,2025-07-10,Horror|Thriller,90.0,Brad Watson
100.0,270.0,2025-12-01,,3.0,Gabriel Bellec
100.0,1000.0,2024-05-04,Drama|Music,8.0,Henry Kaufman
28500000.0,413740.0,2024-02-14,Drama|History,119.0,Saverio Costanzo
1000.0,25.0,2023-05-26,Music,11.0,Rabia Bayram
733419.0,15860724.0,2025-07-24,Animation|Comedy|Family,98.0,Waldemar Fast
460000.0,38254.0,2024-01-24,Drama|Mystery|Thriller,93.0,Crystal J. Huang
50.0,1.0,2024-05-24,Science Fiction|Drama,4.0,Livi Yde
7169437.0,7169437.0,2020-01-11,Animation|Action|Comedy,99.0,Guillaume Ivernel
400.0,400.0,2024-05-19,Horror|Mystery|Thriller,9.0,Mister Maroon
15000000.0,4481473.0,2024-12-06,Comedy|Horror|Science Fiction,91.0,Kyle Mooney
150000000.0,596370.0,2020-11-04,Horror|Mystery|Science Fiction,115.0,Arseny Syuhin
28000000.0,40480875.0,2023-02-03,Comedy|Drama|Sport,98.0,Kyle Marvin
2000.0,6.0,2022-08-13,Action|Comedy|Romance,50.0,Larry Jackson
500000.0,581725.0,2024-05-31,Biography|Drama|Romance,129.0,Joachim Rønning
3000.0,3000.0,2022-12-31,,21.0,Graeme James Williamson
18539.0,18539.0,2025-01-10,Biography|Comedy|Drama,104.0,Chris Foggin
,33427.0,2025-10-17,Comedy|Horror,94.0,Todd Rohal
180000000.0,415101577.0,2025-02-14,Action|Adventure|Science Fiction,118.0,Julius Onah
6000.0,6000.0,2020-01-12,Drama|Horror|Fantasy,16.0,Steven Clarke
,12500.0,2023-09-15,Drama|Mystery,106.0,Filippo M. Prandi
126231.0,126231.0,2024-05-17,Drama|Horror|Thriller,102.0,Michelle Schumacher
9747855.0,9747855.0,2022-06-17,Comedy|Drama,97.0,Sophie Hyde
29116.0,29116.0,2024-11-04,Comedy|Romance|Science Fiction,99.0,Michael Tyburski
200.0,200.0,2023-12-08,Music|Horror,50.0,Feck Speiderbeck
160.0,51.0,2023-05-13,Drama,3.0,Vignesh Ganesh
496672.0,496672.0,2020-09-25,Comedy|Drama|Romance,102.0,Paul Morrison
700000000.0,13941539.0,2022-10-13,Action|Drama|Fantasy,153.0,Bilal Lashari
42068.0,77463.0,2021-10-01,Action|Drama|Western,99.0,Potsy Ponciroli
50000000.0,48983306.0,2023-01-13,Action|Adventure|Comedy,114.0,Guy Ritchie
,8537.0,2023-08-26,Music|Comedy|Thriller,79.0,Amanda Kramer
3038113.0,12370485.0,2022-11-04,Drama,102.0,Oliver Hermanus
1.0,1.0,2024-06-12,Drama,2.0,
2015370.0,2015370.0,2025-04-04,Animation|Action|Adventure,90.0,Dirk Hampel
962689.0,962689.0,2021-11-03,Crime|Drama|Mystery,95.0,Christian Carion
25.0,500.0,2021-08-27,Comedy,8.0,Michael Leyne
1.0,2.0,2024-05-21,Action|Thriller|Comedy,3.0,Nuxle 100
,27643.0,2022-06-24,Documentary,91.0,Emelie Coleman Mahdavian
,3328938.0,2025-08-28,Action|Comedy|Science Fiction,102.0,Macon Blair
100.0,500.0,2022-12-30,Crime|Action|Drama,112.0,Jack Veo
12989.0,12989.0,2025-02-14,Comedy|Drama,89.0,Cazzie David
,567863.0,2024-09-12,Drama,98.0,Garrett Batty
593790.0,4732405.0,2022-02-25,Comedy|Drama,115.0,Mariano Cohn
44781.0,44781.0,2021-06-03,Comedy|Drama|Science Fiction,91.0,Christos Nikou
10.0,20.0,2025-02-21,Comedy|Documentary|Science Fiction|Romance|Mystery|Music,90.0,Matisse Clark
13026.0,13026.0,2025-04-18,Horror,82.0,Pablo Absento
,12000.0,2025-09-12,Drama,103.0,Vincent Grashaw
405827.0,405827.0,2025-09-17,Comedy|Drama,150.0,Nadav Lapid
6691851.0,6691851.0,2024-03-01,Horror|Mystery|Thriller,94.0,Alberto Corredor
60.0,100.0,2023-02-01,Horror|Science Fiction|Fantasy,10.0,Eva Vik
91031.0,91031.0,2021-10-11,Drama|Horror|Thriller,80.0,Steven M. Smith
6000000.0,4371956.0,2024-11-07,Animation|Adventure|Comedy,96.0,Alois Di Leo
20000000.0,7589419.0,2022-12-23,Drama,104.0,Sarah Polley
66379.0,66379.0,2023-12-12,Documentary|Music,102.0,Denny Tedesco
301192.0,301192.0,2025-02-21,Action|Comedy|Crime,94.0,Simon West
40000000.0,32227855.0,2024-08-02,Animation|Adventure|Comedy,90.0,Carlos Saldanha
8047.0,8047.0,2025-06-13,Action|Thriller,91.0,Ernesto Díaz Espinoza
1800.0,1800.0,2022-11-04,Comedy|Romance,50.0,Lebo Lebang
20000000.0,30940.0,2020-09-30,Biography|Drama|History,147.0,Julie Taymor
1200000.0,1099.0,2024-05-14,Action,105.0,Ross W. Clarkson
3881000.0,3162583.0,2021-06-16,Comedy,92.0,Bruno Podalydès
9649.0,18750.0,2024-09-05,Drama|Horror|Thriller,86.0,Adam MacDonald
496008.0,496008.0,2020-04-04,Horror|Mystery,97.0,Justin G. Dyck
35489.0,35489.0,2024-04-18,Drama|Horror|Mystery,88.0,Luke Sommer
10.0,75.0,2022-11-15,Drama|Documentary,8.0,Soham Bagchi
10000.0,10000.0,2020-06-10,Drama,16.0,Greg Keith
300.0,300.0,2025-05-14,Comedy|Drama,12.0,Oliver M Dobson
450.0,125.0,2023-02-11,Drama,13.0,Kyndra Lee
,5500.0,2023-12-01,Documentary|Music,91.0,Jakub Piątek
,520191.0,2020-01-16,Family,110.0,Owen Trevor
1.0,1.0,2021-02-03,Comedy|Action,4.0,Alex Humber
302127.0,302127.0,2020-02-21,Crime|Drama|Mystery,90.0,Michael Cristofer
25593.0,5000.0,2022-06-02,Drama|Thriller|Mystery,135.0,Manisrinivassurya
300000.0,11784.0,2021-11-10,Comedy|Drama,82.0,James Vaughan
130802.0,130802.0,2023-09-01,Action|Adventure|Comedy,92.0,Peter Lepeniotis
35000000.0,271009.0,2021-11-19,Drama|Western,126.0,Jane Campion
,15511.0,2022-06-24,Science Fiction|Action|Thriller|Horror,87.0,Nyla Innuksuk
200.0,250.0,2024-07-17,Western|Action|Thriller,17.0,Moshu
1368458.0,1399115.0,2025-04-11,Documentary,100.0,Wendy Sachs
491015.0,491015.0,2025-04-11,Drama,100.0,Gerard Oms
17692390.0,43316078.0,2025-10-31,Comedy|Crime|Science Fiction,118.0,Yorgos Lanthimos
50000.0,120000.0,2022-09-14,,20.0,Daisy Harrison-Constantinides
36018.0,36018.0,2025-06-06,Crime|Drama|Thriller,116.0,Evan Ari Kelman
32024.0,32024.0,2025-10-31,Action|Thriller,90.0,Marshall Jamie
76031.0,102061.0,2024-08-16,Drama|History,178.0,Tinto Brass
4689.0,4689.0,2020-12-11,Drama|Music|Romance,95.0,Ekwa Msangi
1902241.0,13415401.0,2025-07-02,Animation|Action|Comedy,87.0,Benoît Daffis
25000000.0,77411570.0,2021-08-26,Horror|Thriller,91.0,Nia DaCosta
2000.0,2000.0,2025-11-30,Documentary,15.0,Etro Minarini
5000000.0,1512871.0,2020-07-10,Comedy|Fantasy|Mystery,90.0,Max Barbakow
315070.0,315070.0,2020-12-10,Adventure|Drama|History,116.0,Roderick MacKay
107186.0,107186.0,2022-04-11,Documentary|Biography,99.0,Daniel Roher
4000000.0,245325.0,2023-11-09,Drama|Mystery|Thriller,80.0,Peter Facinelli
1220.0,10000.0,2022-07-28,Thriller|Action|Mystery,53.0,Jaroe Hannibal
2893660.0,2893660.0,2021-06-11,Action|Comedy|Horror,97.0,Deon Taylor
,20.0,2023-03-01,Drama|Fantasy,17.0,Grayson Berry
200.0,150.0,2025-05-09,Drama|Comedy,12.0,Thomas Carrick Youngs
12589.0,15443.0,2021-02-12,Crime|Thriller,94.0,Brian A. Metcalf
,6318.0,2022-04-29,Documentary,88.0,Daniel Raim
4056048.0,4056048.0,2025-03-07,Action|Comedy|Crime,96.0,Nick Love
100.0,300.0,2024-04-24,,4.0,Ethan LeQuyere
415576.0,415576.0,2023-10-27,Documentary|Mystery,108.0,Maria Fredriksson
100000000.0,404550184.0,2024-06-07,Action|Adventure|Comedy,115.0,Adil El Arbi
1000.0,1000.0,2022-12-06,Drama,5.0,Ryan Capili
67877.0,67877.0,2024-12-11,Action|Drama|Thriller,104.0,Martin Campbell
5500.0,6100.0,2022-06-03,Action|Horror|Comedy|Crime,58.0,Collin McLean
8181.0,8181.0,2025-04-04,Horror,101.0,Stephen Cognetti
15000000.0,428925.0,2025-01-10,Biography|Crime|Drama,109.0,Patryk Vega
840379.0,840379.0,2025-03-24,Action|Horror|Thriller,87.0,Taneli Mustonen
10500000.0,379119.0,2024-09-05,Biography|Drama|History,138.0,Kirill Serebrennikov
2000000.0,442445.0,2024-04-12,Comedy|Crime|Thriller,112.0,Shane Atkinson
200.0,600.0,2020-01-17,Horror,7.0,Nick Cotrufo
6000000.0,5853239.0,2025-11-21,Horror,99.0,Osgood Perkins
1.0,1.0,2020-06-19,Drama,5.0,G.D Stami
282.0,400.0,2025-12-09,Documentary|Family|Drama,6.0,Erin Hobden
20000000.0,83466454.0,2025-12-12,Animation|Biography|Family,103.0,Seong-ho Jang
20.0,25.0,2022-04-22,Science Fiction,6.0,Will T. Haydon
17000000.0,21122082.0,2022-12-16,Animation|Adventure|Comedy,93.0,Toby Genkel
2403638.0,2661156.0,2024-05-31,Comedy,95.0,Castille Landon
15.0,3.0,2025-01-02,Comedy,34.0,Wesley Cameron
2542518.0,3151849.0,2020-08-21,Drama|Romance,110.0,Thor Freudenthal
7791.0,7791.0,2025-08-01,Family|Fantasy,76.0,Jesse Edwards
5.0,750.0,2021-10-10,Drama,3.0,Ishtiyak Ahmad Zihad
20000000.0,5270202.0,2023-12-01,Comedy|Drama,117.0,Todd Haynes
14000000.0,7527030.0,2021-03-02,Biography|Drama|Thriller,129.0,Kevin Macdonald
,126908.0,2023-11-22,Documentary,240.0,Frederick Wiseman
437000.0,437000.0,2024-04-23,Action|Comedy|Drama,100.0,Michael Zaiko Hall
3973263.0,3973263.0,2022-03-30,Comedy|Family,111.0,Brian Cates
200000.0,10769.0,2024-06-01,Thriller|Comedy|Drama,89.0,Pete Williams
100.0,5000.0,2024-06-29,,5.0,Ben Griffin
2310900.0,93874846.0,2024-03-15,Horror|Mystery,134.0,Jang Jae-hyun
8074.0,8074.0,2022-09-13,Comedy|Horror|Mystery,88.0,Neil LaBute
,1000.0,2023-12-25,Horror,5.0,A.D. Mabry
145000000.0,71728.0,2022-12-30,Comedy|Drama|Horror,136.0,Noah Baumbach
60.0,1.0,2025-01-01,Comedy|Science Fiction|Action|Adventure,60.0,Noah Lee
10000000.0,53342.0,2023-01-20,Action|Crime|Mystery,91.0,Edward Drake
,6450.0,2023-07-14,Comedy|Romance,94.0,Callan Durlik
175828.0,175828.0,2022-04-28,Biography|Comedy|Crime,119.0,Andreas Dresen
3000000.0,13126.0,2025-11-07,Action|Drama|Thriller,84.0,Shane Dax Taylor
20.0,37.0,2024-06-26,Action|Thriller,5.0,Dev Schaeffer
278850.0,278850.0,2024-10-25,Drama|Romance,139.0,Alonso Ruizpalacios
7000000.0,1055487.0,2023-09-29,Science Fiction|Thriller,99.0,Rusty Cundieff
130000000.0,209586604.0,2025-09-26,Action|Crime|Drama,161.0,Paul Thomas Anderson
12284110.0,6668544.0,2023-04-20,Comedy|Drama,95.0,Nanni Moretti
,10000.0,2023-11-18,Documentary,82.0,Lisa Hagopian
,54.0,2024-01-01,Documentary|History,,
2500574.0,2500574.0,2023-03-13,Documentary,90.0,Ed Lamberg
14000000.0,19428166.0,2020-01-24,Drama|Horror|Mystery,94.0,Floria Sigismondi
33889684.0,43989684.0,2023-12-01,Documentary|Music,169.0,Beyoncé
55000000.0,45175167.0,2021-06-11,Drama|Musical|Romance,143.0,Jon M. Chu
15000.0,204496.0,2023-05-18,Horror|Science Fiction|Thriller,110.0,Robbie Banfitch
1.0,1.0,2020-09-03,Comedy|Action,35.0,Seamus Gibney
4000.0,1000.0,2021-09-19,Drama|Family|Comedy,23.0,Alex Nicoletti
7000.0,200.0,2023-10-15,Comedy|Crime,11.0,Ben Van Der Meer
5055.0,5055.0,2026-03-06,Crime|Drama|Horror,110.0,Jan Komasa
210000000.0,4000000.0,2025-11-26,Thriller|Mystery|Comedy,145.0,Rian Johnson
100.0,1.0,2021-12-10,Horror|Romance|Drama,9.0,Brinceton Baum
,10275.0,2022-03-17,Documentary|Music,83.0,Danny Cohen
4218925.0,13114674.0,2022-09-15,Documentary|Biography|Music,135.0,Brett Morgen
6100000.0,3681545.0,2023-01-11,Comedy,110.0,Marc Fitoussi
8716125.0,2224.0,2025-10-03,History|War|Thriller,108.0,James Marquand
1956330.0,1956330.0,2021-05-06,Drama,99.0,JJ Winlove
2503604.0,4035915.0,2023-03-08,Comedy|Romance,150.0,Luv Ranjan
10000000000.0,4270030.0,2024-06-05,Drama|Science Fiction,113.0,Sharon S. Park
20.0,3.0,2021-12-25,Adventure|Drama|Mystery,9.0,Luke Fugere
2203.0,2203.0,2024-11-29,Drama|Romance,99.0,Justin Wu
537974.0,537974.0,,Horror,98.0,Pierre Tsigaridis
1200.0,1200.0,2021-10-15,Drama,14.0,Saurav Ghimire
64687.0,64687.0,2025-07-09,Drama|Horror|Thriller,95.0,David Moreau
2510.0,2811.0,2024-10-25,Crime|Drama|Action|Comedy,,Blaire
18000.0,250.0,2025-10-17,Science Fiction|Thriller|Comedy,10.0,Chris Alan Evans
35368.0,153552.0,2024-02-23,Action|Thriller,111.0,Eshom Nelms
2238.0,2562.0,2021-02-05,Documentary,108.0,Rodney Ascher
3000000.0,121967.0,2022-01-07,Action|Thriller,91.0,Edward Drake
3.0,20.0,2023-01-09,Comedy,5.0,Oliver M Dobson
7000000.0,37564.0,2024-10-22,Action|Mystery|Thriller,105.0,Roel Reiné
11647099.0,11723502.0,2024-07-04,Drama,130.0,Joshua Weigel
378469.0,378469.0,2021-07-29,Horror|Mystery|Thriller,88.0,David Charbonier
55548.0,372570.0,2023-10-06,Comedy|Drama|Mystery,118.0,Susanna Fogel
100.0,1.0,2024-05-24,Horror,9.0,D'Angelo Guevara
21146.0,30296.0,2025-12-12,Documentary,80.0,Tamara Kotevska
53932.0,80026.0,2022-03-24,Drama|Thriller,100.0,Andreas Fontana
95160.0,95160.0,2025-06-20,Drama,120.0,Chie Hayakawa
2319180.0,2319180.0,2020-10-02,Comedy|Romance,88.0,Woody Allen
400.0,1.0,2021-03-05,Comedy|Crime|Mystery|Action,6.0,Julio Arana
16000000.0,20690779.0,2020-02-14,Drama|Romance,106.0,Stella Meghie
10.0,10.0,2025-10-18,Horror|Science Fiction|Thriller,3.0,George Thomas Antony
10.0,1500000.0,2022-12-22,Thriller|Comedy|Drama|Family,6.0,Ron Kosek
200000000.0,441656550.0,2023-06-08,Action|Adventure|Science Fiction,127.0,Steven Caple Jr.
6613432.0,26001227.0,2021-03-19,Drama|History|Mystery,112.0,Dominic Cooke
172303.0,172303.0,2025-04-10,Comedy|Crime|Fantasy,125.0,Michiel ten Horn
11073.0,1447855.0,2024-01-18,Horror|Thriller,91.0,Gabriel Abrantes
269300.0,500798.0,2025-08-15,Drama|Horror|Mystery,112.0,Chuck Russell
7000000.0,48767848.0,2023-02-24,Drama|Mystery|Thriller,111.0,Nicholas D. Johnson
100.0,200.0,2020-08-04,Comedy|Drama|Action,19.0,Obadiah Rodriguez
2561270.0,2561270.0,2022-09-02,Comedy,106.0,Adamma Ebo
2200000.0,3341851.0,2023-11-24,Comedy,102.0,Jesús del Cerro
32259.0,32259.0,2020-11-20,Action|Drama|Sport,117.0,Nick Sarkisov
213700.0,88800.0,2025-08-08,Music,88.0,
4500000.0,425909.0,2022-03-18,Comedy|Drama|Science Fiction,94.0,Riley Stearns
15029.0,15029.0,2024-10-17,Action|Adventure|Horror,86.0,Howard J. Ford
30000000.0,18167819.0,2023-05-26,Comedy,90.0,Laura Terruso
,8324.0,2023-09-15,Documentary,104.0,Danny O'Malley
27332.0,50163.0,2024-07-05,Comedy|Drama,96.0,Niclas Larsson
4.0,6.0,2024-10-10,History,3.0,Eleanor Burkert
52835.0,3673899.0,2022-09-07,Drama,105.0,Alice Winocour
414900000.0,955775804.0,2022-05-06,Action|Adventure|Fantasy,126.0,Sam Raimi
11425829.0,21026167.0,2023-11-17,Drama|Thriller,131.0,Emerald Fennell
250000000.0,774153007.0,2021-09-30,Action|Adventure|Thriller,163.0,Cary Joji Fukunaga
1.0,1.0,2023-11-17,Drama|War,69.0,Moon Pelekanos
5000.0,200.0,2025-07-14,,16.0,Alex Nicoletti
,43467.0,2022-10-21,Documentary|Drama,97.0,Shaunak Sen
7000.0,500.0,2025-05-16,Drama|Horror|Comedy,14.0,Henry Gillette
20000000.0,62871590.0,2025-09-19,Horror|Thriller,108.0,Francis Lawrence
40120.0,40120.0,2022-10-21,Comedy|Fantasy|Horror,88.0,K. Asher Levin
252785.0,252785.0,2025-04-23,Comedy|Romance|Thriller,92.0,Luc Besson
18731309.0,18731309.0,2021-06-11,Animation|Action|Drama,95.0,Shûkô Murase
10000.0,1000.0,2024-12-13,Mystery|Thriller|Drama|Science Fiction,91.0,Andrew Michael Spence
1000.0,500.0,2024-11-07,,18.0,Alex Sovoda
8277788.0,8277788.0,2022-12-30,Action|Comedy|Romance,101.0,Jason Moore
,142725.0,2020-03-13,Horror,99.0,Harold Hölscher
1000000.0,33003.0,2023-05-23,Horror,85.0,Berkley Brady
30143.0,4014204.0,2023-03-01,Drama|Thriller,121.0,Jean-Paul Salomé
100000000.0,201967521.0,2024-03-22,Adventure|Comedy|Fantasy,115.0,Gil Kenan
3050.0,20.0,2023-07-28,Drama|Family,6.0,Marley Benda
407838.0,407838.0,2023-09-08,Drama,98.0,Aitch Alberto
5895.0,5895.0,2022-01-14,Drama,81.0,Adam Leon
,670863.0,2025-10-30,Music|Romance|Fantasy,135.0,Jay Scheib
2.0,1500.0,2020-08-22,Comedy|Horror,44.0,Alexis Moreno Muñóz
13303.0,13303.0,2023-01-20,Action|Comedy|Horror,100.0,Conor McMahon
219072.0,221036.0,2025-03-06,Documentary|War,87.0,Brendan Bellomo
16000000.0,645949.0,2021-01-14,Drama|Musical|Thriller,107.0,Sia
275352.0,2260859.0,2021-11-12,Drama|Romance,104.0,Eva Husson
132780.0,132780.0,2021-11-19,Mystery|Thriller,83.0,Joel David Moore
120000000.0,407141258.0,2022-03-18,Action|Adventure,116.0,Ruben Fleischer
125.0,3400.0,2024-09-24,Family|Documentary,3.0,Phạm Trung Kiên
200.0,200.0,2025-11-21,Comedy,28.0,Kieran McDowell
,1.0,2024-11-11,Drama|Romance,5.0,Ahmed Hany
4218.0,4218.0,2020-11-25,Documentary|Crime|History,85.0,John Dower
4400000.0,3843359.0,2022-07-13,Crime|Drama|Mystery,115.0,Dominik Moll
67136.0,67136.0,2023-09-01,Horror,101.0,Jennifer Reeder
80338999.0,84310663.0,2025-12-19,Animation|Adventure|Drama,109.0,Phil Cunningham
2418280.0,3446697.0,2025-07-23,Comedy|Drama,103.0,Eva Victor
10644463.0,10644463.0,2023-09-13,Drama|Romance,93.0,Castille Landon
,40350.0,2022-09-16,Documentary|History,90.0,Sierra Pettengill
15000000.0,6524886.0,2022-10-28,Drama,114.0,James Gray
45000000.0,117105466.0,2025-05-30,Action|Drama|Family,94.0,Jonathan Entwistle
100.0,100.0,2022-01-02,,16.0,Ben Woodhall
,150.0,2024-05-31,Drama,10.0,Jackson Yaeger
3163362.0,3241358.0,2021-04-02,Drama|Family,100.0,Richard Correll
26157.0,26157.0,2023-03-03,Drama|Musical,95.0,Amanda Kramer
,548608.0,2020-06-19,Horror|Mystery|Thriller,96.0,Antoine Le
3000000.0,46191.0,2020-10-13,Action|Adventure|Thriller,85.0,Isaac Florentine
31569.0,58309.0,2023-10-25,Comedy|Romance|Science Fiction,110.0,Sophie Barthes
93980.0,93980.0,2023-08-11,Action|Crime|Drama,159.0,Meher Ramesh
1781727.0,1781727.0,2024-10-28,Comedy,89.0,Cristian Ilisuan
500000000.0,2973347.0,2022-11-18,Crime|Drama|Mystery,140.0,Abhishek Pathak
1200.0,5000.0,2025-04-16,Horror,14.0,Giovanni Bertolino
7500000.0,542145.0,2022-10-21,Crime|Mystery|Thriller,116.0,Sergio Dow
2000.0,12000.0,2021-07-27,Horror,69.0,Matthew Cooper
4839360.0,5244935.0,2024-08-16,Comedy|Drama,93.0,Sean Wang
70000000.0,16281937.0,2023-05-12,Action|Drama|Mystery,93.0,Robert Rodriguez
200.0,100.0,2022-09-07,Drama|Comedy,4.0,Katie Youn
35735.0,35735.0,2023-11-23,Documentary|Sport,113.0,Sam Blair
17000000.0,320461.0,2023-03-10,Crime|Mystery|Thriller,92.0,George Gallo
100.0,1.0,2020-07-21,Documentary|Comedy,39.0,Nazario Montenegro
400000.0,63466.0,2025-07-04,Action|Drama|Thriller,93.0,Anthony C. Ferrante
3426748.0,5562295.0,2025-11-28,Comedy|Drama|Romance,106.0,Harry Lighton
100.0,100.0,2020-07-31,Horror|Comedy,5.0,Catalina Querida
5000000.0,136579.0,2021-06-25,Biography|Crime|Drama,119.0,Eytan Rockaway
13204.0,13204.0,2024-01-29,Action|Crime|Drama,85.0,Dolph Lundgren
,1371824.0,2024-10-04,Animation|Family|Adventure|Fantasy|Comedy,94.0,Wojtek Wawszczyk
1961207.0,3199952.0,2022-06-03,Drama|Horror|Mystery,96.0,Chloe Okuno
703281.0,703281.0,2021-12-16,Drama,121.0,Maggie Gyllenhaal
1.0,1.0,2023-01-26,Fantasy|Horror,27.0,Moon Pelekanos
1402268.0,7826.0,2020-07-08,Drama|History,201.0,Cristi Puiu
100000000.0,68919191.0,2023-12-25,Drama|Musical,141.0,Blitz Bazawule
,6815.0,2022-09-15,Drama,11.0,Jessica Bailey
5000000.0,2047650.0,2023-05-12,Biography|Comedy|Drama,187.0,Matt Johnson
7.0,3.0,2023-09-30,Horror|Comedy,14.0,Ronan Bird
500.0,10.0,2024-06-25,Comedy,5.0,Max Allain
7042.0,7042.0,2024-02-16,Drama,96.0,Emma Westenberg
10.0,1.0,2023-01-30,Documentary|Action,25.0,Matthew Price
4658.0,4658.0,2020-10-01,Biography|Drama,134.0,Oskar Roehler
94712.0,94712.0,2022-12-02,Horror|Science Fiction,87.0,Scooter Corkle
165000000.0,410668500.0,2021-12-10,Action|Adventure|Drama,155.0,Denis Villeneuve
